edad,genero,estado_empleo,ambiente_laboral,historial_salud_mental,busca_tratamiento,nivel_estres,horas_sueno,dias_actividad_fisica,puntaje_depresion,puntaje_ansiedad,puntaje_apoyo_social,puntaje_productividad,riesgo_salud_mental,nivel_depresion,nivel_ansiedad,grupo_edad,nivel_estres_agrupado,sueño_agrupado,actividad_fisica_agrupado,productividad_agrupado,apoyo_social_agrupado,convivencia,convivencia_con_mascotas,problemas_laborales,problemas_económicos,region,tipo_empresa
44,Hombre,Empleado,Híbrido,Sí,No,5,6.5,7,15,17,14,89.5,Medio,Moderadamente grave,Severo,35-44 años,Moderado,5-6h,5-7 días,Muy alto,Bajo,En pareja con hijos,Perro,Sí,Sí,Oceanía,Tech
52,Mujer,Empleado,Presencial,Sí,No,3,6.1,4,8,18,55,82.5,Medio,Leve,Severo,45-65 años,Bajo,5-6h,3-4 días,Alto,Alto,En pareja,Gato,Sí,Sí,Asia,Salud
18,No binario,Estudiante,Remoto,No,No,9,3.2,1,8,7,78,85.4,Medio,Leve,Leve,18-24 años,Muy alto,<4h,1-2 días,Alto,Muy alto,Solo/a,Perro,Sí,No,Europa,Educación
52,No binario,Estudiante,Remoto,No,Sí,1,5.9,0,3,15,83,98.4,Medio,Mínimo o ninguno,Severo,45-65 años,Bajo,5-6h,0 días,Muy alto,Muy alto,En pareja con hijos,Ninguna,No,No,Oceanía,Tech
54,Hombre,Empleado,Presencial,No,No,6,3.1,5,10,12,59,90.7,Medio,Moderada,Moderado,45-65 años,Moderado,<4h,5-7 días,Muy alto,Alto,En pareja con hijos,Perro,No,No,Oceanía,Finanzas
64,Hombre,Empleado,Presencial,No,Sí,2,7.8,7,9,18,69,86.7,Medio,Leve,Severo,45-65 años,Bajo,7-8h,5-7 días,Muy alto,Alto,En pareja con hijos,Gato,Sí,No,Europa,Tech
31,Mujer,Desempleado,Presencial,No,Sí,2,6.2,0,26,2,18,56.9,Medio,Severo,Mínimo o ninguno,25-34 años,Bajo,5-6h,0 días,Bajo,Bajo,En pareja,Ninguna,No,Sí,Asia,Salud
20,Hombre,Empleado,Remoto,No,Sí,9,4.5,1,26,14,52,67.4,Alto,Severo,Moderado,18-24 años,Muy alto,<4h,1-2 días,Medio,Alto,Solo/a,Perro,Sí,Sí,Asia,Tech
22,No binario,Autónomo,Presencial,No,No,2,8.0,0,15,14,61,58.0,Alto,Moderadamente grave,Moderado,18-24 años,Bajo,7-8h,0 días,Medio,Alto,Solo/a,Gato,No,Sí,Europa,Retail
43,Hombre,Estudiante,Presencial,Sí,Sí,9,6.1,2,8,8,26,92.6,Medio,Leve,Leve,35-44 años,Muy alto,5-6h,1-2 días,Muy alto,Medio,En pareja,Perro,Sí,Sí,América,Finanzas
31,Hombre,Estudiante,Híbrido,No,No,8,6.6,2,4,8,98,100.0,Bajo,Mínimo o ninguno,Leve,25-34 años,Alto,5-6h,1-2 días,Muy alto,Muy alto,Solo/a,Gato,Sí,Sí,Europa,Educación
56,Hombre,Estudiante,Presencial,Sí,No,7,7.8,3,2,13,96,98.2,Medio,Mínimo o ninguno,Moderado,45-65 años,Alto,7-8h,3-4 días,Muy alto,Muy alto,En pareja con hijos,Perro,Sí,Sí,América,Salud
44,No binario,Desempleado,Remoto,Sí,Sí,8,5.6,3,12,1,82,84.4,Bajo,Moderada,Mínimo o ninguno,35-44 años,Alto,5-6h,3-4 días,Alto,Muy alto,En pareja,Gato,Sí,Sí,Asia,Tech
26,Hombre,Desempleado,Presencial,No,No,9,5.2,3,15,15,39,82.7,Medio,Moderadamente grave,Severo,25-34 años,Muy alto,5-6h,3-4 días,Alto,Medio,En pareja,Perro,Sí,Sí,América,Retail
32,Hombre,Estudiante,Híbrido,No,No,10,5.2,5,8,10,35,86.9,Medio,Leve,Moderado,25-34 años,Muy alto,5-6h,5-7 días,Muy alto,Medio,En pareja,Perro,Sí,Sí,Europa,Finanzas
32,Hombre,Desempleado,Híbrido,Sí,No,9,7.7,7,7,16,68,86.8,Medio,Leve,Severo,25-34 años,Muy alto,7-8h,5-7 días,Muy alto,Alto,Con amigos/a,Otros,No,Sí,Asia,Finanzas
43,Mujer,Empleado,Presencial,No,No,3,6.8,4,27,11,19,57.7,Alto,Severo,Moderado,35-44 años,Bajo,5-6h,3-4 días,Medio,Bajo,En pareja,Gato,Sí,No,Oceanía,Tech
59,Hombre,Empleado,Presencial,No,No,10,7.3,2,23,1,97,60.9,Medio,Severo,Mínimo o ninguno,45-65 años,Muy alto,7-8h,1-2 días,Medio,Muy alto,En pareja,Perro,Sí,Sí,Europa,Tech
30,Hombre,Estudiante,Presencial,No,No,1,4.6,4,5,7,47,87.1,Bajo,Leve,Leve,25-34 años,Bajo,<4h,3-4 días,Muy alto,Medio,Solo/a,Perro,No,No,Asia,Salud
49,No binario,Empleado,Presencial,No,Sí,8,9.0,0,1,15,70,100.0,Medio,Mínimo o ninguno,Severo,45-65 años,Alto,7-8h,0 días,Muy alto,Alto,En pareja con hijos,Perro,No,No,Europa,Tech
56,No binario,Desempleado,Presencial,No,No,10,8.1,6,15,2,97,52.0,Medio,Moderadamente grave,Mínimo o ninguno,45-65 años,Muy alto,7-8h,5-7 días,Bajo,Muy alto,Otros,Ninguna,No,Sí,Europa,Finanzas
49,Mujer,Autónomo,Remoto,Sí,No,4,4.9,2,5,6,54,93.9,Bajo,Leve,Leve,45-65 años,Moderado,<4h,1-2 días,Muy alto,Alto,Otros,Ninguna,No,No,América,Educación
21,Hombre,Estudiante,Presencial,Sí,No,5,7.3,3,18,7,57,72.6,Medio,Moderadamente grave,Leve,18-24 años,Moderado,7-8h,3-4 días,Alto,Alto,Con padres,Gato,No,No,América,Educación
47,Hombre,Autónomo,Presencial,No,Sí,6,5.1,5,17,20,91,79.7,Alto,Moderadamente grave,Severo,45-65 años,Moderado,5-6h,5-7 días,Alto,Muy alto,En pareja con hijos,Ninguna,Sí,Sí,América,Tech
54,Mujer,Desempleado,Remoto,No,Sí,6,4.1,7,15,16,38,57.1,Alto,Moderadamente grave,Severo,45-65 años,Moderado,<4h,5-7 días,Bajo,Medio,En pareja con hijos,Perro,No,Sí,Europa,Retail
40,Hombre,Empleado,Remoto,No,Sí,7,7.1,3,5,10,85,99.4,Medio,Leve,Moderado,35-44 años,Alto,7-8h,3-4 días,Muy alto,Muy alto,En pareja,Gato,Sí,No,Europa,Retail
56,No binario,Estudiante,Presencial,No,No,10,6.8,5,23,11,40,64.9,Medio,Severo,Moderado,45-65 años,Muy alto,5-6h,5-7 días,Medio,Medio,En pareja con hijos,Perro,Sí,Sí,Asia,Tech
62,Mujer,Empleado,Remoto,Sí,No,3,7.4,0,6,21,49,92.2,Medio,Leve,Severo,45-65 años,Bajo,7-8h,0 días,Muy alto,Medio,En pareja,Gato,Sí,Sí,Europa,Educación
32,Hombre,Empleado,Remoto,No,Sí,2,7.9,7,19,6,58,75.3,Medio,Moderadamente grave,Leve,25-34 años,Bajo,7-8h,5-7 días,Alto,Alto,Solo/a,Gato,Sí,Sí,Europa,Educación
60,No binario,Empleado,Remoto,Sí,Sí,9,7.7,2,23,19,55,66.5,Alto,Severo,Severo,45-65 años,Muy alto,7-8h,1-2 días,Medio,Alto,En pareja con hijos,Perro,No,Sí,Asia,Tech
53,Hombre,Empleado,Presencial,Sí,No,9,6.4,7,22,9,62,68.4,Medio,Severo,Leve,45-65 años,Muy alto,5-6h,5-7 días,Medio,Alto,En pareja con hijos,Ninguna,Sí,Sí,América,Retail
30,Mujer,Empleado,Híbrido,No,No,10,8.5,4,26,3,40,53.9,Medio,Severo,Mínimo o ninguno,25-34 años,Muy alto,7-8h,3-4 días,Bajo,Medio,Con amigos/a,Ninguna,Sí,No,Europa,Finanzas
49,Hombre,Desempleado,Híbrido,Sí,Sí,4,6.0,7,1,16,29,100.0,Medio,Mínimo o ninguno,Severo,45-65 años,Moderado,5-6h,5-7 días,Muy alto,Medio,En pareja con hijos,Perro,Sí,No,Europa,Retail
24,Hombre,Estudiante,Remoto,No,No,1,8.1,4,3,8,54,100.0,Bajo,Mínimo o ninguno,Leve,18-24 años,Bajo,7-8h,3-4 días,Muy alto,Alto,Con padres,Perro,No,Sí,Asia,Retail
39,Hombre,Empleado,Presencial,No,No,3,3.5,7,15,21,84,76.9,Alto,Moderadamente grave,Severo,35-44 años,Bajo,<4h,5-7 días,Alto,Muy alto,En pareja con hijos,Perro,No,Sí,Oceanía,Finanzas
45,Mujer,Empleado,Remoto,Sí,Sí,10,5.7,0,2,14,60,96.0,Medio,Mínimo o ninguno,Moderado,45-65 años,Muy alto,5-6h,0 días,Muy alto,Alto,Otros,Ninguna,No,Sí,Europa,Finanzas
59,Mujer,Desempleado,Presencial,No,Sí,4,7.4,2,27,10,72,69.2,Alto,Severo,Moderado,45-65 años,Moderado,7-8h,1-2 días,Medio,Alto,En pareja con hijos,Ninguna,No,Sí,América,Retail
62,Hombre,Autónomo,Presencial,No,Sí,2,7.7,4,15,2,35,55.1,Medio,Moderadamente grave,Mínimo o ninguno,45-65 años,Bajo,7-8h,3-4 días,Bajo,Medio,En pareja,Ninguna,No,Sí,Europa,Finanzas
23,Mujer,Empleado,Remoto,Sí,No,10,8.1,6,2,19,12,100.0,Medio,Mínimo o ninguno,Severo,18-24 años,Muy alto,7-8h,5-7 días,Muy alto,Bajo,Con amigos/a,Ninguna,Sí,Sí,Asia,Tech
45,Hombre,Estudiante,Híbrido,No,Sí,6,6.8,3,6,18,45,90.1,Medio,Leve,Severo,45-65 años,Moderado,5-6h,3-4 días,Muy alto,Medio,En pareja con hijos,Perro,Sí,No,Europa,Salud
45,Mujer,Empleado,Presencial,Sí,No,10,6.3,3,10,9,96,88.0,Medio,Moderada,Leve,45-65 años,Muy alto,5-6h,3-4 días,Muy alto,Muy alto,En pareja,Ninguna,Sí,Sí,América,Salud
61,Hombre,Desempleado,Remoto,Sí,No,1,8.2,4,15,8,89,71.1,Medio,Moderadamente grave,Leve,45-65 años,Bajo,7-8h,3-4 días,Medio,Muy alto,En pareja con hijos,Perro,Sí,No,América,Retail
61,Hombre,Empleado,Remoto,No,Sí,5,6.7,5,15,7,0,86.5,Medio,Moderadamente grave,Leve,45-65 años,Moderado,5-6h,5-7 días,Muy alto,Bajo,En pareja,Gato,No,Sí,América,Salud
37,Hombre,Empleado,Remoto,Sí,No,9,8.4,2,23,15,59,67.3,Alto,Severo,Severo,35-44 años,Muy alto,7-8h,1-2 días,Medio,Alto,En pareja con hijos,Perro,Sí,Sí,Asia,Tech
47,Mujer,Empleado,Remoto,No,Sí,1,7.3,4,13,12,1,79.1,Medio,Moderada,Moderado,45-65 años,Bajo,7-8h,3-4 días,Alto,Bajo,En pareja,Gato,Sí,Sí,América,Tech
28,Hombre,Empleado,Remoto,No,Sí,4,6.5,0,15,1,35,76.2,Medio,Moderadamente grave,Mínimo o ninguno,25-34 años,Moderado,5-6h,0 días,Alto,Medio,En pareja,Gato,No,Sí,Asia,Retail
45,Mujer,Empleado,Presencial,Sí,No,2,7.9,2,19,14,44,72.9,Medio,Moderadamente grave,Moderado,45-65 años,Bajo,7-8h,1-2 días,Alto,Medio,En pareja,Ninguna,Sí,Sí,Europa,Retail
42,Hombre,Estudiante,Presencial,Sí,Sí,2,6.9,4,6,10,93,100.0,Medio,Leve,Moderado,35-44 años,Bajo,5-6h,3-4 días,Muy alto,Muy alto,En pareja,Gato,No,No,Europa,Finanzas
56,Hombre,Estudiante,Remoto,No,Sí,5,6.9,6,24,3,79,71.7,Medio,Severo,Mínimo o ninguno,45-65 años,Moderado,5-6h,5-7 días,Alto,Muy alto,En pareja con hijos,Perro,No,Sí,América,Tech
50,Mujer,Empleado,Presencial,No,No,2,5.3,3,22,2,8,65.7,Medio,Severo,Mínimo o ninguno,45-65 años,Bajo,5-6h,3-4 días,Medio,Bajo,En pareja con hijos,Gato,No,No,América,Tech
18,No binario,Empleado,Remoto,No,No,5,6.2,2,1,3,14,99.0,Bajo,Mínimo o ninguno,Mínimo o ninguno,18-24 años,Moderado,5-6h,1-2 días,Muy alto,Bajo,Con padres,Ninguna,Sí,Sí,América,Educación
44,No binario,Empleado,Remoto,No,No,1,5.8,1,8,1,38,88.7,Bajo,Leve,Mínimo o ninguno,35-44 años,Bajo,5-6h,1-2 días,Muy alto,Medio,En pareja con hijos,Perro,No,Sí,Asia,Retail
30,Hombre,Autónomo,Presencial,No,No,5,6.9,2,4,7,54,84.2,Bajo,Mínimo o ninguno,Leve,25-34 años,Moderado,5-6h,1-2 días,Alto,Alto,En pareja,Perro,No,Sí,América,Retail
58,Hombre,Empleado,Remoto,Sí,Sí,3,6.8,3,9,5,58,85.3,Bajo,Leve,Leve,45-65 años,Bajo,5-6h,3-4 días,Alto,Alto,En pareja,Perro,No,Sí,Asia,Retail
20,Hombre,Empleado,Remoto,No,No,2,6.2,6,10,9,85,86.1,Medio,Moderada,Leve,18-24 años,Bajo,5-6h,5-7 días,Muy alto,Muy alto,Con padres,Gato,Sí,No,América,Salud
56,Mujer,Empleado,Presencial,Sí,No,4,6.3,2,21,16,78,64.0,Alto,Severo,Severo,45-65 años,Moderado,5-6h,1-2 días,Medio,Muy alto,En pareja,Perro,Sí,Sí,Europa,Retail
23,Mujer,Desempleado,Presencial,No,Sí,1,7.2,0,17,6,3,83.1,Medio,Moderadamente grave,Leve,18-24 años,Bajo,7-8h,0 días,Alto,Bajo,Con padres,Gato,No,Sí,Europa,Educación
25,No binario,Empleado,Híbrido,Sí,No,3,3.9,6,9,19,15,80.9,Medio,Leve,Severo,25-34 años,Bajo,<4h,5-7 días,Alto,Bajo,Solo/a,Gato,No,No,Asia,Tech
44,No binario,Empleado,Presencial,No,Sí,1,4.3,3,15,12,10,52.9,Alto,Moderadamente grave,Moderado,35-44 años,Bajo,<4h,3-4 días,Bajo,Bajo,En pareja,Ninguna,No,No,Europa,Retail
26,Hombre,Estudiante,Remoto,Sí,Sí,8,6.2,3,15,10,95,58.5,Alto,Moderadamente grave,Moderado,25-34 años,Alto,5-6h,3-4 días,Medio,Muy alto,Con amigos/a,Ninguna,No,Sí,Europa,Tech
54,Mujer,Estudiante,Presencial,No,No,5,8.4,5,13,19,21,81.9,Medio,Moderada,Severo,45-65 años,Moderado,7-8h,5-7 días,Alto,Bajo,En pareja con hijos,Perro,Sí,No,Europa,Finanzas
50,Mujer,Desempleado,Presencial,No,No,1,8.7,6,22,4,64,64.7,Medio,Severo,Mínimo o ninguno,45-65 años,Bajo,7-8h,5-7 días,Medio,Alto,En pareja con hijos,Perro,No,Sí,Europa,Finanzas
59,Mujer,Empleado,Presencial,No,No,2,4.3,0,8,9,53,93.0,Medio,Leve,Leve,45-65 años,Bajo,<4h,0 días,Muy alto,Alto,En pareja con hijos,Perro,No,No,América,Tech
61,Hombre,Empleado,Remoto,No,No,9,10.0,7,26,1,89,62.2,Medio,Severo,Mínimo o ninguno,45-65 años,Muy alto,>9h,5-7 días,Medio,Muy alto,Otros,Ninguna,No,Sí,Europa,Tech
41,Hombre,Autónomo,Presencial,No,No,7,5.2,1,1,8,2,100.0,Bajo,Mínimo o ninguno,Leve,35-44 años,Alto,5-6h,1-2 días,Muy alto,Bajo,Solo/a,Gato,Sí,Sí,América,Educación
32,Hombre,Estudiante,Presencial,Sí,Sí,3,5.0,2,8,17,95,79.1,Medio,Leve,Severo,25-34 años,Bajo,<4h,1-2 días,Alto,Muy alto,En pareja,Perro,Sí,No,Europa,Finanzas
49,Hombre,Empleado,Remoto,No,Sí,1,3.0,0,20,3,96,67.4,Medio,Severo,Mínimo o ninguno,45-65 años,Bajo,<4h,0 días,Medio,Muy alto,En pareja,Gato,No,No,América,Tech
49,Hombre,Empleado,Presencial,No,No,2,5.5,2,16,16,96,84.3,Medio,Moderadamente grave,Severo,45-65 años,Bajo,5-6h,1-2 días,Alto,Muy alto,En pareja,Gato,Sí,Sí,Asia,Educación
41,Hombre,Empleado,Presencial,Sí,No,7,6.0,2,4,19,65,96.4,Medio,Mínimo o ninguno,Severo,35-44 años,Alto,5-6h,1-2 días,Muy alto,Alto,En pareja con hijos,Perro,Sí,No,América,Finanzas
58,Mujer,Empleado,Presencial,No,Sí,8,8.8,1,13,4,85,80.0,Medio,Moderada,Mínimo o ninguno,45-65 años,Alto,7-8h,1-2 días,Alto,Muy alto,En pareja,Gato,No,No,América,Tech
29,Hombre,Desempleado,Presencial,No,No,5,7.7,7,17,5,56,72.5,Medio,Moderadamente grave,Leve,25-34 años,Moderado,7-8h,5-7 días,Alto,Alto,En pareja,Gato,Sí,Sí,Europa,Tech
56,Hombre,Autónomo,Remoto,No,Sí,4,8.2,2,23,1,11,67.2,Medio,Severo,Mínimo o ninguno,45-65 años,Moderado,7-8h,1-2 días,Medio,Bajo,En pareja con hijos,Perro,Sí,Sí,Asia,Educación
19,Hombre,Empleado,Presencial,Sí,No,10,9.3,6,18,20,65,67.3,Alto,Moderadamente grave,Severo,18-24 años,Muy alto,>9h,5-7 días,Medio,Alto,Solo/a,Ninguna,Sí,Sí,Europa,Tech
20,Mujer,Empleado,Presencial,No,No,4,9.8,5,8,4,100,80.8,Bajo,Leve,Mínimo o ninguno,18-24 años,Moderado,>9h,5-7 días,Alto,Muy alto,Solo/a,Ninguna,No,No,Europa,Salud
54,Mujer,Estudiante,Híbrido,No,No,5,9.5,0,15,19,7,57.8,Alto,Moderadamente grave,Severo,45-65 años,Moderado,>9h,0 días,Medio,Bajo,En pareja,Perro,No,Sí,Asia,Retail
34,Mujer,Empleado,Híbrido,No,Sí,7,7.1,6,20,11,80,74.3,Medio,Severo,Moderado,25-34 años,Alto,7-8h,5-7 días,Alto,Muy alto,En pareja,Perro,Sí,Sí,Oceanía,Tech
19,Hombre,Autónomo,Híbrido,No,Sí,7,5.9,7,2,10,3,100.0,Bajo,Mínimo o ninguno,Moderado,18-24 años,Alto,5-6h,5-7 días,Muy alto,Bajo,Con padres,Perro,Sí,No,Asia,Retail
45,Hombre,Autónomo,Remoto,No,No,1,5.4,2,25,7,64,60.2,Medio,Severo,Leve,45-65 años,Bajo,5-6h,1-2 días,Medio,Alto,En pareja,Perro,No,Sí,Oceanía,Educación
40,Hombre,Empleado,Remoto,Sí,No,5,7.4,7,16,13,5,76.0,Medio,Moderadamente grave,Moderado,35-44 años,Moderado,7-8h,5-7 días,Alto,Bajo,Solo/a,Ninguna,No,Sí,Asia,Finanzas
54,Hombre,Empleado,Remoto,No,No,7,6.2,1,3,13,61,90.5,Medio,Mínimo o ninguno,Moderado,45-65 años,Alto,5-6h,1-2 días,Muy alto,Alto,En pareja,Perro,Sí,No,América,Retail
49,Hombre,Empleado,Remoto,No,No,4,5.7,2,6,20,39,94.3,Medio,Leve,Severo,45-65 años,Moderado,5-6h,1-2 días,Muy alto,Medio,En pareja,Gato,No,No,Europa,Salud
50,Hombre,Empleado,Remoto,Sí,Sí,7,4.0,7,2,3,85,95.5,Bajo,Mínimo o ninguno,Mínimo o ninguno,45-65 años,Alto,<4h,5-7 días,Muy alto,Muy alto,En pareja,Gato,Sí,No,Oceanía,Tech
18,No binario,Empleado,Presencial,No,No,8,7.2,3,8,4,34,87.7,Bajo,Leve,Mínimo o ninguno,18-24 años,Alto,7-8h,3-4 días,Muy alto,Medio,Con padres,Gato,No,No,Asia,Tech
36,Mujer,Autónomo,Híbrido,Sí,No,2,5.1,4,15,13,49,54.1,Alto,Moderadamente grave,Moderado,35-44 años,Bajo,5-6h,3-4 días,Bajo,Medio,En pareja,Gato,Sí,No,Europa,Finanzas
19,Hombre,Estudiante,Remoto,No,Sí,2,7.4,5,20,13,39,72.6,Medio,Severo,Moderado,18-24 años,Bajo,7-8h,5-7 días,Alto,Medio,Solo/a,Gato,No,Sí,América,Tech
61,No binario,Desempleado,Híbrido,No,Sí,5,6.3,3,27,2,10,60.9,Medio,Severo,Mínimo o ninguno,45-65 años,Moderado,5-6h,3-4 días,Medio,Bajo,En pareja,Perro,Sí,Sí,Europa,Salud
43,Hombre,Empleado,Presencial,No,No,3,6.4,6,26,3,65,70.5,Medio,Severo,Mínimo o ninguno,35-44 años,Bajo,5-6h,5-7 días,Medio,Alto,En pareja,Gato,No,No,Oceanía,Educación
49,Hombre,Estudiante,Presencial,Sí,No,4,6.3,1,15,19,17,54.6,Alto,Moderadamente grave,Severo,45-65 años,Moderado,5-6h,1-2 días,Bajo,Bajo,En pareja con hijos,Perro,Sí,No,América,Educación
23,Mujer,Estudiante,Presencial,No,No,1,4.4,7,13,6,72,89.5,Medio,Moderada,Leve,18-24 años,Bajo,<4h,5-7 días,Muy alto,Alto,Con amigos/a,Ninguna,No,No,Europa,Finanzas
49,Mujer,Empleado,Remoto,No,No,4,5.5,5,11,9,69,74.4,Medio,Moderada,Leve,45-65 años,Moderado,5-6h,5-7 días,Alto,Alto,En pareja con hijos,Ninguna,No,No,Europa,Finanzas
21,Hombre,Autónomo,Presencial,No,Sí,4,5.2,2,26,11,33,63.4,Alto,Severo,Moderado,18-24 años,Moderado,5-6h,1-2 días,Medio,Medio,Con padres,Gato,Sí,Sí,Oceanía,Salud
28,Hombre,Empleado,Presencial,No,No,4,5.2,0,5,16,11,84.6,Medio,Leve,Severo,25-34 años,Moderado,5-6h,0 días,Alto,Bajo,Solo/a,Gato,Sí,Sí,América,Educación
34,Mujer,Empleado,Presencial,No,No,3,5.1,2,22,20,20,61.9,Alto,Severo,Severo,25-34 años,Bajo,5-6h,1-2 días,Medio,Bajo,Solo/a,Perro,Sí,No,Europa,Tech
55,Mujer,Empleado,Presencial,No,Sí,2,5.0,5,9,13,59,81.6,Medio,Leve,Moderado,45-65 años,Bajo,<4h,5-7 días,Alto,Alto,En pareja,Gato,Sí,No,América,Salud
41,Mujer,Estudiante,Remoto,Sí,Sí,4,5.3,2,13,7,89,75.2,Medio,Moderada,Leve,35-44 años,Moderado,5-6h,1-2 días,Alto,Muy alto,En pareja,Perro,No,No,Europa,Finanzas
22,Hombre,Desempleado,Híbrido,No,No,8,5.4,7,15,10,9,55.0,Alto,Moderadamente grave,Moderado,18-24 años,Alto,5-6h,5-7 días,Bajo,Bajo,Con amigos/a,Ninguna,Sí,Sí,Europa,Salud
51,Hombre,Empleado,Presencial,No,Sí,3,7.3,1,20,7,15,81.0,Medio,Severo,Leve,45-65 años,Bajo,7-8h,1-2 días,Alto,Bajo,En pareja con hijos,Ninguna,No,Sí,América,Retail
23,Hombre,Empleado,Remoto,No,No,6,6.8,6,17,21,78,70.1,Alto,Moderadamente grave,Severo,18-24 años,Moderado,5-6h,5-7 días,Medio,Muy alto,Con padres,Perro,No,Sí,América,Tech
39,Hombre,Empleado,Presencial,No,Sí,2,5.1,2,2,18,22,88.9,Medio,Mínimo o ninguno,Severo,35-44 años,Bajo,5-6h,1-2 días,Muy alto,Bajo,En pareja con hijos,Perro,No,No,Europa,Retail
28,No binario,Empleado,Presencial,No,No,1,5.9,6,15,17,20,80.0,Medio,Moderadamente grave,Severo,25-34 años,Bajo,5-6h,5-7 días,Alto,Bajo,Solo/a,Perro,Sí,Sí,América,Finanzas
65,Mujer,Empleado,Remoto,No,No,7,3.7,0,10,7,60,86.2,Medio,Moderada,Leve,45-65 años,Alto,<4h,0 días,Muy alto,Alto,En pareja,Gato,Sí,No,Europa,Finanzas
33,Hombre,Empleado,Remoto,No,Sí,6,6.7,0,12,15,42,93.1,Medio,Moderada,Severo,25-34 años,Moderado,5-6h,0 días,Muy alto,Medio,Solo/a,Gato,No,Sí,Asia,Educación
50,Mujer,Empleado,Híbrido,No,Sí,10,6.1,4,8,20,15,87.8,Medio,Leve,Severo,45-65 años,Muy alto,5-6h,3-4 días,Muy alto,Bajo,En pareja,Perro,No,Sí,Europa,Salud
26,Mujer,Estudiante,Presencial,No,Sí,4,5.1,4,13,15,57,69.1,Medio,Moderada,Severo,25-34 años,Moderado,5-6h,3-4 días,Medio,Alto,En pareja,Perro,No,No,Europa,Finanzas
23,Hombre,Empleado,Híbrido,No,Sí,7,9.6,2,14,9,10,76.9,Medio,Moderada,Leve,18-24 años,Alto,>9h,1-2 días,Alto,Bajo,Con padres,Ninguna,No,No,Europa,Finanzas
33,Mujer,Estudiante,Presencial,No,No,6,6.1,0,18,18,83,70.8,Alto,Moderadamente grave,Severo,25-34 años,Moderado,5-6h,0 días,Medio,Muy alto,En pareja,Perro,No,Sí,Europa,Educación
46,Mujer,Empleado,Presencial,No,Sí,2,7.2,2,1,6,20,92.3,Bajo,Mínimo o ninguno,Leve,45-65 años,Bajo,7-8h,1-2 días,Muy alto,Bajo,En pareja con hijos,Gato,No,No,Europa,Educación
20,Mujer,Empleado,Presencial,Sí,No,4,6.0,3,23,10,15,62.7,Medio,Severo,Moderado,18-24 años,Moderado,5-6h,3-4 días,Medio,Bajo,Solo/a,Ninguna,No,Sí,Europa,Finanzas
37,Hombre,Empleado,Remoto,Sí,No,9,4.8,7,12,1,74,81.3,Bajo,Moderada,Mínimo o ninguno,35-44 años,Muy alto,<4h,5-7 días,Alto,Alto,En pareja,Perro,Sí,Sí,América,Retail
53,Mujer,Empleado,Presencial,Sí,Sí,8,6.8,7,23,20,32,65.2,Alto,Severo,Severo,45-65 años,Alto,5-6h,5-7 días,Medio,Medio,En pareja,Ninguna,Sí,Sí,Europa,Educación
36,Mujer,Empleado,Presencial,No,No,6,5.7,1,22,3,85,60.1,Medio,Severo,Mínimo o ninguno,35-44 años,Moderado,5-6h,1-2 días,Medio,Muy alto,En pareja con hijos,Ninguna,No,Sí,Europa,Educación
43,Hombre,Estudiante,Remoto,No,No,1,7.5,7,17,20,88,77.5,Alto,Moderadamente grave,Severo,35-44 años,Bajo,7-8h,5-7 días,Alto,Muy alto,En pareja con hijos,Ninguna,Sí,Sí,Asia,Retail
20,Hombre,Autónomo,Presencial,Sí,Sí,7,6.0,1,1,20,32,100.0,Medio,Mínimo o ninguno,Severo,18-24 años,Alto,5-6h,1-2 días,Muy alto,Medio,Con padres,Perro,No,No,Europa,Finanzas
36,Mujer,Empleado,Presencial,No,No,1,6.1,0,2,10,100,98.4,Bajo,Mínimo o ninguno,Moderado,35-44 años,Bajo,5-6h,0 días,Muy alto,Muy alto,En pareja con hijos,Gato,No,No,América,Educación
37,Hombre,Empleado,Presencial,No,Sí,8,8.0,7,13,16,97,86.0,Medio,Moderada,Severo,35-44 años,Alto,7-8h,5-7 días,Muy alto,Muy alto,En pareja con hijos,Gato,No,Sí,Europa,Tech
49,Mujer,Autónomo,Presencial,No,Sí,3,6.7,3,25,11,14,63.4,Alto,Severo,Moderado,45-65 años,Bajo,5-6h,3-4 días,Medio,Bajo,En pareja con hijos,Ninguna,No,Sí,Europa,Finanzas
24,Mujer,Empleado,Remoto,No,Sí,9,6.8,7,15,9,64,52.8,Alto,Moderadamente grave,Leve,18-24 años,Muy alto,5-6h,5-7 días,Bajo,Alto,Con amigos/a,Ninguna,Sí,No,América,Educación
58,Hombre,Desempleado,Remoto,No,Sí,5,6.9,0,0,11,3,100.0,Bajo,Mínimo o ninguno,Moderado,45-65 años,Moderado,5-6h,0 días,Muy alto,Bajo,En pareja con hijos,Gato,No,No,Europa,Tech
50,Hombre,Autónomo,Presencial,Sí,No,6,7.9,3,15,7,80,55.5,Alto,Moderadamente grave,Leve,45-65 años,Moderado,7-8h,3-4 días,Bajo,Muy alto,En pareja con hijos,Perro,No,Sí,Asia,Salud
57,Mujer,Autónomo,Presencial,Sí,No,4,10.0,7,11,14,91,78.0,Medio,Moderada,Moderado,45-65 años,Moderado,>9h,5-7 días,Alto,Muy alto,En pareja,Perro,Sí,Sí,Europa,Educación
56,Hombre,Empleado,Híbrido,No,Sí,6,5.8,6,4,17,31,93.6,Medio,Mínimo o ninguno,Severo,45-65 años,Moderado,5-6h,5-7 días,Muy alto,Medio,En pareja con hijos,Perro,Sí,No,América,Educación
